Date,Discharge,SWE_380,Pr_Acc_380,Temp_Max_380,Temp_Min_380,Temp_Ave_380,Pr_Inc_380,SWE_737,Pr_Acc_737,Temp_Max_737,Temp_Min_737,Temp_Ave_737,Pr_Inc_737
7/21/00,152.8854167,0,18.8,79,46,60,0,0,35.6,64.375,47.09375,49.53125,0
7/22/00,140.8958333,0,18.8,81,47,62,0,0,35.6,74,41,55,0
7/23/00,133.96875,0,18.8,79,47,61,0,0,35.6,74,42,56,0
7/24/00,127.6979167,0,18.8,77,46,58,0,0,35.6,69,42,53,0
7/25/00,123.6875,0,18.8,78,43,57,0,0,35.6,71,38,54,0.1
7/26/00,115.8958333,0,18.8,79,47,59,0.1,0,35.7,72,43,55,0
7/27/00,109.40625,0,18.9,79,47,60,0,0,35.7,71,42,55,0
7/28/00,106.6875,0,18.9,77,48,60,0,0,35.7,74,43,56,0
7/29/00,101,0,18.9,80,47,60,0,0,35.7,72,42,56,0
7/30/00,95.34375,0,18.9,76,46,56,0,0,35.7,70,40,53,0
7/31/00,93.39583333,0,18.9,82,44,60,0.1,0,35.7,77,38,55,0
8/1/00,91.02083333,0,19,77,50,61,0,0,35.7,76,42,57,0
8/2/00,87.97916667,0,19,80,51,62,0,0,35.7,74,46,58,0
8/3/00,87.27083333,0,19,79,49,57,0,0,35.7,71,43,54,0
8/4/00,77.39583333,0,19,80,49,60,0,0,35.7,72,44,54,0
8/5/00,68.17708333,0,19,78,47,58,0,0,35.7,67,40,50,0
8/6/00,66.6875,0,19,79,46,60,0,0,35.7,69,39,52,0
8/7/00,63.08333333,0,19,83,46,60,0,0,35.7,70,41,53,0
8/8/00,64.14583333,0,19,78,49,63,0,0,35.7,75,42,57,0.1
8/9/00,66.98958333,0,19,82,52,65,0,0,35.8,74,47,59,0
8/10/00,80.27083333,0,19,84,50,60,0,0,35.8,72,42,53,0.1
8/11/00,90.29166667,0,19,81,47,57,0.1,0,35.9,69,41,50,0.7
8/12/00,96.83333333,0,19.1,67,43,51,0.3,0,36.6,61,40,47,0.3
8/13/00,120.0833333,0,19.4,77,41,56,0.5,0,36.9,70,39,52,0.3
8/14/00,101.8541667,0,19.9,68,47,55,0,0,37.2,70,42,51,0
8/15/00,96.30208333,0,19.9,80,45,55,0,0,37.2,69,42,52,0.1
8/16/00,101.4375,0,19.9,69,44,51,0.1,0,37.3,64,40,49,0.1
8/17/00,101.5520833,0,20,66,41,49,0,0,37.4,66,40,48,0.2
8/18/00,101.5208333,0,20,60,45,50,0.2,0,37.6,60,41,48,0.2
8/19/00,105.6458333,0,20.2,71,42,53,0.1,0,37.8,63,40,49,0.5
8/20/00,109.8958333,0,20.3,64,42,49,0.1,0,38.3,62,41,48,0
8/21/00,111.8229167,0,20.4,64,42,48,0.1,0,38.3,62,40,45,0.2
8/22/00,127.0104167,0,20.5,70,41,49,0.2,0,38.5,66,39,47,0.2
8/23/00,118.3229167,0,20.7,69,40,52,0.3,0,38.7,64,37,47,0.2
8/24/00,114.8333333,0,21,74,45,53,0,0,38.9,67,40,47,0.4
8/25/00,102.0833333,0,21,73,44,53,0,0,39.3,68,38,50,0.3
8/26/00,100.9479167,0,21,61,44,48,0,0,39.6,58,40,46,0
8/27/00,102.6458333,0,21,71,43,52,0.1,0,39.6,67,39,49,0.2
8/28/00,97.59375,0,21.1,72,44,54,0.1,0,39.8,69,41,52,0
8/29/00,94.39583333,0,21.2,72,44,52,0,0,39.8,66,40,49,0
8/30/00,94.01041667,0,21.2,68,41,50,0,0,39.8,58,36,46,0.1
8/31/00,94.04166667,0,21.2,60,40,47,0,0,39.9,60,35,44,0
9/1/00,93.375,0,21.2,61,39,47,0,0,39.9,54,36,43,0.1
9/2/00,90.375,0,21.2,67,40,50,0,0,40,58,39,47,0.2
9/3/00,86.47916667,0,21.2,65,39,51,0.1,0,40.2,60,34,48,0.1
9/4/00,83.89583333,0,21.3,73,43,53,0,0,40.3,67,38,51,0
9/5/00,80.02083333,0,21.3,73,43,52,0,0,40.3,63,39,47,0
9/6/00,79.10416667,0,21.3,60,41,47,0,0,40.3,56,36,43,0.3
9/7/00,85.02083333,0,21.3,72,36,48,0.1,0,40.6,65,34,46,0.4
9/8/00,86.79166667,0,21.4,59,37,43,0,0,41,56,36,41,0.4
9/9/00,100.2916667,0,21.4,65,36,47,0.2,0,41.4,60,37,45,0.2
9/10/00,103.375,0,21.6,70,38,51,0.1,0,41.6,63,35,48,0.1
9/11/00,100.1666667,0,21.7,68,42,51,0,0,41.7,62,34,46,0
9/12/00,96.5625,0,21.7,73,39,53,0,0,41.7,66,33,46,0
9/13/00,93.52083333,0,21.7,76,42,56,0.1,0,41.7,69,35,49,0
9/14/00,91.29166667,0,21.8,78,46,58,0.1,0,41.7,72,38,52,0
9/15/00,88.20833333,0,21.9,74,44,57,0,0,41.7,70,40,50,0
9/16/00,86.0625,0,21.9,79,46,58,0,0,41.7,71,39,52,0
9/17/00,84.02083333,0,21.9,73,45,56,0,0,41.7,69,40,51,0
9/18/00,94.0625,0,21.9,65,37,46,0,0,41.7,55,34,42,0
9/19/00,103.75,0,21.9,67,40,51,0,0,41.7,59,32,46,0.2
9/20/00,96.67708333,0,21.9,65,39,49,0,0,41.9,59,34,44,0
9/21/00,95.29166667,0,21.9,50,38,44,0.3,0,41.9,46,34,40,0.7
9/22/00,115.8229167,0.2,22.2,61,40,48,0.2,0,42.6,56,39,47,0.2
9/23/00,110.4166667,0.2,22.4,51,23,39,0,0,42.8,44,21,35,0.1
9/24/00,105.1041667,0.2,22.4,39,20,27,0.2,0,42.9,33,18,24,0.2
9/25/00,100.8541667,0,22.6,61,21,37,0,0,43.1,55,17,32,0.1
9/26/00,95.48958333,0,22.6,65,29,43,0,0,43.2,55,25,38,0.1
9/27/00,96.6875,0,22.6,67,37,47,0,0,43.3,60,28,40,0.1
9/28/00,99.17708333,0,22.6,60,37,46,0,0,43.4,58,32,42,0.1
9/29/00,106.3125,0,22.6,59,36,45,0.2,0,43.5,58,32,42,0.2
9/30/00,107.9583333,0,22.8,59,41,47,0,0,43.7,54,35,42,0
10/1/00,99.82291667,0,0,66,42,51,0,0,0,60,38,48,0.1
10/2/00,94.875,0,0,68,42,51,0,0,0.1,61,37,48,0.1
10/3/00,96.15625,0,0,59,38,47,0,0,0.2,58,35,44,0
10/4/00,97.875,0,0,45,32,37,0.3,0,0.2,45,31,34,0.2
10/5/00,114.5208333,0,0.3,54,31,40,0,0,0.4,50,26,36,0.1
10/6/00,106.15625,0,0.3,59,35,43,0,0,0.5,49,27,38,0
10/7/00,97.32291667,0,0.3,60,34,44,0,0,0.5,55,25,37,0.2
10/8/00,93.64583333,0,0.3,57,31,39,0,0,0.7,55,27,37,0
10/9/00,91.52083333,0,0.3,54,29,36,0,0,0.7,45,26,32,0
10/10/00,90.02083333,0,0.3,52,30,38,0,0,0.7,48,30,35,0
10/11/00,88.16666667,0,0.3,55,33,41,0,0,0.7,47,32,37,0.1
10/12/00,83.4375,0,0.3,51,27,36,0.1,0,0.8,46,26,33,0
10/13/00,81.75,0,0.4,46,26,31,0,0,0.8,39,24,29,0
10/14/00,77.77083333,0,0.4,46,25,31,0,0,0.8,41,20,28,0
10/15/00,75.3125,0,0.4,52,23,34,0,0,0.8,46,19,30,0.1
10/16/00,75.41666667,0,0.4,53,26,36,0,0,0.9,49,20,31,0
10/17/00,74.47916667,0,0.4,56,26,39,0,0,0.9,56,21,35,0
10/18/00,72.10416667,0,0.4,59,31,41,0,0.1,0.9,56,26,36,0
10/19/00,71.25,0,0.4,54,31,40,0,0.1,0.9,53,26,35,0
10/20/00,71.79166667,0,0.4,55,30,39,0,0.1,0.9,53,25,35,0
10/21/00,75.91666667,0,0.4,52,29,39,0,0.1,0.9,49,25,35,0
10/22/00,78.75,0,0.4,50,30,37,0.2,0.2,0.9,46,26,34,0.1
10/23/00,84.8125,0.2,0.6,47,31,36,0.3,0.3,1,44,29,34,0.2
10/24/00,93.75,0.3,0.9,36,26,30,0.1,0.6,1.2,39,22,29,0.4
10/25/00,90.5,0.3,1,37,22,28,0,1,1.6,41,15,26,0
10/26/00,82.70833333,0,1,46,19,31,0,1,1.6,54,15,29,0.1
10/27/00,81.625,0,1,46,28,36,0.1,1.1,1.7,46,24,33,0.1
10/28/00,85.75,0.1,1.1,35,29,32,0.2,1.2,1.8,37,26,30,0.2
10/29/00,86.89583333,0.3,1.3,40,26,30,0,1.5,2,42,23,28,0
10/30/00,81.35416667,0,1.3,43,24,32,0,2.2,2,46,22,30,0.1
10/31/00,84.45833333,0,1.3,33,17,25,0.1,2.4,2.1,32,15,22,0.2
11/1/00,83.39583333,0,1.4,28,17,21,0.1,2.8,2.3,27,15,19,0.6
11/2/00,82.39583333,0.2,1.5,29,15,20,0.1,3.5,2.9,31,9,17,0.1
11/3/00,82.97916667,0.2,1.6,37,17,24,0,3.4,3,41,13,21,0
11/4/00,81.875,0.2,1.6,42,18,28,0,3.4,3,53,13,25,0.2
11/5/00,99.28041146,0.1,1.6,27,7,18,0.4,3.6,3.2,26,5,16,0.9
11/6/00,96.82022743,0.6,2,22,3,10,0,4.7,4.1,20,-8,6,0.1
11/7/00,96.23278717,0.5,2,24,0,9,0,4.7,4.2,26,-9,3,0.1
11/8/00,97.73825539,0.5,2,26,3,15,0.1,4.7,4.3,36,-1,13,0.1
11/9/00,97.33700181,0.6,2.1,29,13,19,0,4.6,4.4,31,5,15,0
11/10/00,94.94958124,0.7,2.1,26,14,20,0.2,4.5,4.4,24,6,17,0.6
11/11/00,93.33908514,0.9,2.3,24,2,13,0.1,5.2,5,29,-2,12,0.4
11/12/00,96.89614563,0.9,2.4,11,-3,4,0,5.4,5.4,15,-9,2,0.1
11/13/00,92.35095558,0.8,2.4,15,-5,2,0,5.2,5.5,21,-13,-2,0.2
11/14/00,92.3823578,0.8,2.4,26,0,13,0.1,5.2,5.7,34,-3,12,0.1
11/15/00,86.99381614,1.1,2.5,18,3,11,0.2,5.2,5.8,14,-1,7,0.4
11/16/00,87.10480002,1.4,2.7,13,-1,4,0,5.8,6.2,20,-10,1,0
11/17/00,87.56207679,1.3,2.7,16,-5,3,0,5.8,6.2,26,-12,-1,0.2
11/18/00,87.26699561,1.2,2.7,19,-4,10,0,5.9,6.4,22,-16,4,0.1
11/19/00,84.81969736,1.2,2.7,29,12,19,0,6.1,6.5,31,3,13,0
11/20/00,87.530376,1.2,2.7,31,11,20,0,6.1,6.5,37,3,14,0
11/21/00,87.63281127,1.2,2.7,33,16,24,0,6.1,6.5,44,7,20,0.1
11/22/00,87.53327206,1.2,2.7,38,21,28,0,6.3,6.6,52,15,24,0
11/23/00,71.08333333,1.2,2.7,41,16,27,0,6.3,6.6,38,7,19,0
11/24/00,70.89583333,1.2,2.7,31,13,20,0,6.2,6.6,36,5,14,0
11/25/00,66.375,1.2,2.7,28,10,17,0,6.2,6.6,29,4,12,0
11/26/00,64.48958333,1.2,2.7,28,17,21,0,6.2,6.6,24,6,16,0
11/27/00,64.875,1.2,2.7,29,18,23,0.1,6.2,6.6,29,15,22,0
11/28/00,65.94791667,1.3,2.8,32,19,24,0,6.2,6.6,33,10,20,0
11/29/00,61.71875,1.3,2.8,40,17,26,0,6.2,6.6,42,9,25,0
11/30/00,65.10416667,1.3,2.8,30,13,24,0,6.2,6.6,30,3,19,0
12/1/00,77.7025641,1.3,2.8,31,10,18,0,6.2,6.6,35,1,13,0
12/2/00,78.3782197,1.3,2.8,35,13,22,0,6.2,6.6,48,11,20,0
12/3/00,79.20684967,1.3,2.8,34,17,24,0,6.3,6.6,43,10,18,0
12/4/00,75.0547371,1.3,2.8,36,17,24,0,6.3,6.6,40,9,18,0
12/5/00,68.42689892,1.2,2.8,33,16,24,0,6.4,6.6,39,9,19,0.1
12/6/00,67.97580338,1.2,2.8,33,12,22,0.1,6.5,6.7,38,4,17,0
12/7/00,71.51456749,1.2,2.9,36,21,26,0,6.5,6.7,41,15,24,0
12/8/00,70.12526738,1.3,2.9,28,19,24,0.1,6.5,6.7,31,14,22,0.2
12/9/00,68.37403143,1.4,3,27,20,23,0.2,7.1,6.9,29,17,21,0.2
12/10/00,72.84006776,1.6,3.2,24,11,20,0.7,7.2,7.1,21,9,18,1.3
12/11/00,68.0538141,2.4,3.9,15,3,7,0.1,8.7,8.4,15,-2,5,0.4
12/12/00,70.19878472,2.6,4,20,6,13,0.3,8.9,8.8,18,5,12,0.4
12/13/00,66.16395833,2.9,4.3,17,11,14,0.2,9.5,9.2,21,9,13,0.2
12/14/00,66.47696759,3.1,4.5,24,14,17,0.2,9.8,9.4,22,12,15,0.5
12/15/00,60.86622248,3.3,4.7,18,8,14,0.6,10.3,9.9,17,6,12,0.4
12/16/00,59.54125,4,5.3,18,0,10,0.1,11.3,10.3,20,-8,7,0.6
12/17/00,60.65692834,4,5.4,33,3,13,0,11.3,10.9,29,1,13,0
12/18/00,68.47892857,4.2,5.4,8,-3,3,0,11.3,10.9,11,-7,0,0.1
12/19/00,65.93725142,4.1,5.4,28,2,16,0.2,11.1,11,36,-2,13,0.2
12/20/00,65.98687465,4.4,5.6,16,8,13,0,11.7,11.2,21,-1,11,0
12/21/00,66.4625,4.4,5.6,22,6,16,0.1,11.7,11.2,30,-4,13,0.1
12/22/00,66.26534185,4.4,5.7,31,18,21,0,11.7,11.3,27,12,21,0
12/23/00,66.2797619,4.5,5.7,29,13,19,0,11.7,11.3,33,6,16,0
12/24/00,54.43156667,4.5,5.7,26,12,19,0.1,11.7,11.3,29,7,17,0.1
12/25/00,71.52208333,4.5,5.8,25,10,18,0,11.7,11.4,32,3,15,0.2
12/26/00,64.87925452,4.5,5.8,25,10,16,0,11.7,11.6,33,-2,11,0
12/27/00,58.26638889,4.5,5.8,32,11,21,0,11.7,11.6,39,9,18,0
12/28/00,62.38453057,4.6,5.8,30,19,22,0,11.7,11.6,32,6,16,0
12/29/00,68.92161458,4.6,5.8,31,17,21,0,11.7,11.6,30,4,12,0
12/30/00,68.24314338,4.6,5.8,29,16,20,0.1,11.7,11.6,30,8,18,0.1
12/31/00,64.70029762,4.6,5.9,31,12,18,0,11.7,11.7,28,2,11,0
1/1/01,67.3277745,4.6,5.9,30,10,19,0,11.7,11.7,34,1,13,0
1/2/01,63.68135417,4.6,5.9,28,10,16,0,11.7,11.7,36,-1,10,0
1/3/01,64.49138211,4.5,5.9,32,15,22,0,11.7,11.7,37,7,19,0.1
1/4/01,64.8090625,4.5,5.9,37,17,26,0,11.9,11.8,47,11,22,0
1/5/01,67.20823674,4.5,5.9,38,20,27,0,11.9,11.8,52,15,25,0
1/6/01,64.98333333,4.5,5.9,43,21,26,0,11.9,11.8,47,11,22,0
1/7/01,61.87013889,4.5,5.9,27,12,17,0,11.9,11.8,35,-1,11,0
1/8/01,60.51588715,4.4,5.9,33,10,19,0,11.9,11.8,44,7,18,0
1/9/01,61.08666667,4.4,5.9,35,17,24,0,11.9,11.8,38,11,22,0
1/10/01,63.50184524,4.5,5.9,26,10,19,0,12,11.8,28,0,15,0
1/11/01,62.35694444,4.5,5.9,31,6,18,0,12,11.8,35,1,15,0
1/12/01,65.43776042,4.5,5.9,33,15,22,0.1,12.1,11.8,33,10,20,0.1
1/13/01,64.73267971,4.7,6,19,5,13,0,12.2,11.9,17,0,10,0
1/14/01,63.93471178,4.7,6,15,0,7,0,12.4,11.9,19,-7,4,0.1
1/15/01,55.9642094,4.7,6,19,-2,8,0,12.4,12,23,-8,6,0.1
1/16/01,59.84382832,4.7,6,16,0,8,0,12.5,12.1,19,-6,5,0
1/17/01,63.4623125,4.7,6,18,-2,5,0,12.5,12.1,26,-8,0,0.1
1/18/01,63.35278955,4.7,6,24,-2,7,0,12.5,12.2,27,-9,4,0.1
1/19/01,61.43124267,4.7,6,21,1,10,0.1,12.5,12.3,35,-6,7,0
1/20/01,63.03497942,4.7,6.1,17,2,10,0,12.5,12.3,17,-6,7,0
1/21/01,61.14780093,4.8,6.1,27,1,13,0.1,12.5,12.3,32,-5,10,0.2
1/22/01,61.33073594,4.9,6.2,35,10,23,0,12.6,12.5,52,7,23,0
1/23/01,61.42315424,4.9,6.2,31,13,21,0,12.6,12.5,34,6,18,0
1/24/01,59.88984216,4.9,6.2,31,11,20,0,12.6,12.5,39,5,18,0.1
1/25/01,58.49131181,4.9,6.2,20,10,15,0.4,12.7,12.6,21,10,14,0.4
1/26/01,58.33723958,5.4,6.6,21,5,14,0.1,13.5,13,27,-2,12,0.2
1/27/01,57.48267045,5.4,6.7,26,14,19,0.2,13.5,13.2,28,14,18,0.1
1/28/01,56.675,5.7,6.9,21,10,14,0.1,13.9,13.3,24,6,14,0.1
1/29/01,55.65455247,5.8,7,17,5,10,0.1,14.1,13.4,21,-3,7,0.2
1/30/01,55.0060704,5.9,7.1,21,-1,8,0,14.2,13.6,18,-8,5,0
1/31/01,58.00873724,5.9,7.1,16,-6,4,0,14.3,13.6,22,-15,2,0.1
2/1/01,54.29322917,5.9,7.1,19,0,8,0,14.4,13.7,22,-3,6,0
2/2/01,57.10034722,5.9,7.1,33,6,20,0.1,14.5,13.7,33,4,17,0.3
2/3/01,50.07291667,5.9,7.2,27,18,22,0.1,14.6,14,25,10,20,0.2
2/4/01,50.20833333,6,7.3,37,18,26,0,14.9,14.2,41,12,22,0
2/5/01,50.88541667,6,7.3,37,21,27,0,14.9,14.2,35,9,24,0.1
2/6/01,50.16666667,6,7.3,38,19,28,0.1,14.9,14.3,40,15,27,0.1
2/7/01,50.98958333,6.1,7.4,34,22,26,0,14.9,14.4,30,20,24,0.1
2/8/01,51.39583333,6.1,7.4,25,6,18,0.2,15.2,14.5,27,4,16,0.5
2/9/01,50.6875,6.4,7.6,18,-2,8,0,15.8,15,30,-11,8,0.1
2/10/01,57.26481481,6.4,7.6,28,4,15,0.1,15.8,15.1,32,3,15,0
2/11/01,49.84375,6.4,7.7,20,12,15,0,15.9,15.1,19,10,13,0.2
2/12/01,50.53125,6.4,7.7,36,12,20,0,16.3,15.3,35,8,16,0.4
2/13/01,55.31888021,6.5,7.7,36,12,22,0.2,16.5,15.7,41,8,21,0.4
2/14/01,50.28125,6.7,7.9,25,10,15,0.2,17,16.1,25,7,14,0.6
2/15/01,49.96875,6.9,8.1,22,4,12,0,17.7,16.7,28,-1,10,0
2/16/01,60.27879916,6.9,8.1,30,5,16,0.1,17.7,16.7,39,-1,14,0.1
2/17/01,56.94403409,6.9,8.2,34,11,20,0,17.7,16.8,48,3,18,0.1
2/18/01,56.62184219,6.9,8.2,29,15,22,0.2,17.7,16.9,31,11,22,0.2
2/19/01,50,7.1,8.4,34,20,24,0,18.1,17.1,34,12,23,0.1
2/20/01,47.28125,7.1,8.4,38,17,25,0.1,18.2,17.2,41,11,23,0.1
2/21/01,50.01041667,7.1,8.5,31,20,23,0.4,18.4,17.3,27,19,21,0.8
2/22/01,47.97916667,7.6,8.9,28,19,23,0.2,19.5,18.1,29,19,22,0.2
2/23/01,48.78125,7.8,9.1,31,11,22,0.1,20,18.3,30,8,19,0
2/24/01,46.86458333,7.9,9.2,24,8,14,0.2,20.2,18.3,24,1,11,0.1
2/25/01,58.30168517,8,9.4,30,10,15,0,20.6,18.4,35,5,15,0.1
2/26/01,59.10235256,8.1,9.4,30,10,20,0.1,20.6,18.5,29,5,18,0.1
2/27/01,58.69261218,8.1,9.5,32,14,22,0.1,20.9,18.6,39,7,21,0.3
2/28/01,46.97916667,8.3,9.6,33,14,20,0.1,21.2,18.9,39,9,18,0.3
3/1/01,48.44791667,8.4,9.7,28,9,17,0.1,21.5,19.2,28,1,15,0
3/2/01,43.94791667,8.4,9.8,29,7,16,0,21.5,19.2,37,1,14,0.1
3/3/01,46.08333333,8.5,9.8,35,10,18,0,21.6,19.3,30,2,14,0
3/4/01,57.16583245,8.5,9.8,44,9,22,0,21.6,19.3,42,1,19,0.6
3/5/01,45.08333333,8.5,9.8,41,18,27,0.1,22.2,19.9,49,13,25,0
3/6/01,47.10416667,8.5,9.9,42,24,31,0,22.2,19.9,47,18,29,0.1
3/7/01,58.05541594,8.5,9.9,35,22,28,0.1,22.3,20,41,18,27,0.2
3/8/01,48.67708333,8.6,10,44,20,29,0,22.5,20.2,46,13,27,0.5
3/9/01,51.15625,8.6,10,38,24,28,0.1,23,20.7,40,19,27,0.3
3/10/01,50.94791667,8.7,10.1,38,18,26,0.2,23.3,21,40,17,25,0.3
3/11/01,50.39583333,8.9,10.3,25,16,19,0.2,23.6,21.3,27,14,18,0.4
3/12/01,48.46875,9.1,10.5,32,15,20,0.2,24,21.7,34,14,19,0.3
3/13/01,48.38541667,9.3,10.7,37,17,24,0,24.3,22,39,9,22,0.1
3/14/01,45.95833333,9.3,10.7,28,8,16,0.1,24.4,22.1,26,6,12,0.6
3/15/01,48.34375,9.5,10.8,29,4,13,0,25.2,22.7,29,2,11,0.1
3/16/01,49.98958333,9.5,10.8,28,9,18,0.4,25.3,22.8,27,4,17,0.8
3/17/01,51.5,9.8,11.2,38,14,22,0.2,26.1,23.6,34,10,21,0.2
3/18/01,48.79166667,10,11.4,31,12,20,0.1,26.3,23.8,28,7,17,0.3
3/19/01,47.13541667,10,11.5,42,11,25,0,26.6,24.1,43,4,22,0.2
3/20/01,49.6875,10,11.5,49,20,33,0.1,26.8,24.3,51,16,31,0.1
3/21/01,58.94791667,10,11.6,48,29,36,0.1,26.9,24.4,49,25,34,0.5
3/22/01,68.36458333,10,11.7,46,28,33,0,27.4,24.9,49,20,31,0
3/23/01,69.91666667,10,11.7,48,26,31,0.1,27.3,24.9,47,19,29,0.1
3/24/01,73.02083333,10.1,11.8,40,28,32,0,27.4,25,46,20,29,0.3
3/25/01,76.16666667,10.1,11.8,46,27,35,0,27.7,25.3,49,23,32,0.1
3/26/01,80.3125,10.1,11.8,42,25,30,0.1,27.8,25.4,44,20,29,0.1
3/27/01,76.3125,10.3,11.9,41,20,26,0.1,27.9,25.5,37,10,23,0
3/28/01,70.15625,10.6,12,33,19,24,0.1,27.8,25.5,31,9,20,0.4
3/29/01,70.47916667,10.6,12.1,42,18,24,0,28.2,25.9,37,9,20,0.3
3/30/01,66.9375,10.6,12.1,36,17,25,0.2,28.5,26.2,38,11,23,0.2
3/31/01,69.10416667,10.8,12.3,44,18,29,0,28.9,26.4,43,12,28,0.3
4/1/01,75.97826087,10.9,12.3,49,28,36,0.1,29.4,26.7,52,26,35,0
4/2/01,91.96875,10.9,12.4,44,30,36,0,29.4,26.7,46,28,36,0.1
4/3/01,101.1354167,10.9,12.4,54,26,36,0,29.5,26.8,51,26,36,0
4/4/01,125.1354167,10.9,12.4,53,29,38,0,29.5,26.8,49,28,37,0
4/5/01,142.75,10.8,12.4,42,28,34,0,29.2,26.8,40,23,31,0
4/6/01,128.34375,10.6,12.4,36,20,26,0.3,29,26.8,32,19,25,0.5
4/7/01,107.5729167,11,12.7,38,20,27,0.1,30.1,27.3,34,18,25,0.4
4/8/01,101.4375,11.1,12.8,33,17,24,0.1,30.3,27.7,27,18,21,0.2
4/9/01,91.04166667,11.2,12.9,51,15,29,0.1,31.1,27.9,48,18,29,0.7
4/10/01,101.5208333,11.2,13,44,18,26,0,31.7,28.6,38,16,24,0
4/11/01,97.20833333,11.2,13,38,18,22,0.2,31.3,28.6,35,15,20,0.6
4/12/01,92.17708333,11.6,13.2,35,16,21,0.2,31.9,29.2,39,13,20,0.2
4/13/01,87.75,11.6,13.4,46,10,26,0,32.8,29.4,45,6,24,0.6
4/14/01,89.22916667,11.9,13.4,42,18,28,0,33.1,30,38,11,24,0
4/15/01,89.42708333,12,13.4,50,22,34,0.1,32.6,30,49,16,32,0.1
4/16/01,117.1666667,11.5,13.5,56,27,38,0,33.2,30.1,56,17,35,0
4/17/01,167.5520833,11.3,13.5,62,29,41,0,32.6,30.1,61,23,39,0
4/18/01,246.5416667,10.6,13.5,64,33,44,0.1,32,30.1,63,28,44,0.1
4/19/01,360.0520833,9.9,13.6,54,35,41,0,31.3,30.2,53,35,42,0
4/20/01,383.75,9.3,13.6,46,27,33,0,30.8,30.2,42,24,32,0
4/21/01,260.90625,9.3,13.6,41,23,31,0.2,30.5,30.2,41,22,29,0.2
4/22/01,218.8020833,9.5,13.8,30,20,25,0.3,30.9,30.4,28,19,22,0.6
4/23/01,183.6145833,9.9,14.1,40,16,27,0.1,32,31,45,14,25,0.3
4/24/01,189.0208333,10,14.2,53,20,34,0,32,31.3,55,12,32,0.1
4/25/01,238.5416667,9.7,14.2,57,27,40,0.1,32.1,31.4,58,21,38,0
4/26/01,334.90625,9.1,14.3,61,31,43,0,31.8,31.4,63,25,41,0
4/27/01,456.25,8.5,14.3,63,34,45,0,31.2,31.4,64,29,44,0.1
4/28/01,579.9375,7.9,14.3,54,34,40,0,30.1,31.5,55,29,38,0
4/29/01,660.2291667,7.4,14.3,55,32,41,0,29.3,31.5,54,29,40,0
4/30/01,672.25,6.8,14.3,57,33,43,0,28.8,31.5,57,26,40,0.1
5/1/01,816.5,6,14.3,64,37,48,0,28,31.6,60,31,45,0
5/2/01,934.59375,5.1,14.3,47.45454545,26.54545455,35.09090909,0,26.6,31.6,54,28,38,0
5/3/01,815.9479167,4.8,14.3,34,21,26,1.1,25.7,31.6,32,20,24,0.8
5/4/01,651.0729167,5.9,15.4,41,18,29,0.3,27.4,32.4,44,15,29,0.7
5/5/01,522.8854167,6.1,15.7,42,26,31,0.2,27.7,33.1,39,24,29,0.4
5/6/01,447.625,6.2,15.9,48,24,34,0,28,33.5,49,17,32,0.1
5/7/01,416.1145833,6.1,15.9,54,26,38,0,27.9,33.6,55,18,34,0
5/8/01,450.5208333,5.7,15.9,63,30,44,0,27.6,33.6,64,24,42,0.1
5/9/01,522.0625,5.1,15.9,59,33,44,0,26.6,33.7,62,29,42,0
5/10/01,568.3958333,4.5,15.9,55,37,43,0,25.8,33.7,59,30,42,0
5/11/01,641.9583333,3.9,15.9,62,34,47,0,25.2,33.7,62,27,43,0
5/12/01,867.8645833,2.9,15.9,65,35,46,0,24.4,33.7,65,29,45,0
5/13/01,1019.260417,2,15.9,67,38,48,0,22.9,33.7,64,33,46,0
5/14/01,1216.145833,1,15.9,58,36,45,0,20.5,33.7,59,32,42,0
5/15/01,1412.604167,0.4,15.9,60,40,49,0,19.3,33.7,61,32,44,0
5/16/01,1483.125,0,15.9,60,39,48,0,18.1,33.7,63,32,44,0
5/17/01,1484.791667,0,15.9,53,36,40,0,17.2,33.7,55,30,37,0
5/18/01,1306.25,0,15.9,62,32,46,0,16.9,33.7,62,28,42,0.1
5/19/01,1359.791667,0,15.9,55,36,44,0,16,33.8,54,29,39,0
5/20/01,1372.604167,0,15.9,58,28,44,0,15.3,33.8,55,22,40,0
5/21/01,1309.270833,0,15.9,46,20,32,0,14.9,33.8,43,15,29,0
5/22/01,1093.729167,0,15.9,58,31,44,0,14.4,33.8,54,23,38,0.1
5/23/01,1102.541667,0,15.9,63,37,49,0,13.1,33.9,59,27,43,0
5/24/01,1246.354167,0,15.9,63,41,50,0,12,33.9,60,31,44,0
5/25/01,1349.0625,0,15.9,65,39,50,0,10.8,33.9,61,31,44,0.1
5/26/01,1391.770833,0,15.9,65,40,49,0,9.9,34,61,32,43,0
5/27/01,1418.958333,0,15.9,68,37,53,0,9,34,63,36,47,0
5/28/01,1517.291667,0,15.9,70,41,52,0,7.8,34,62,33,46,0
5/29/01,1396.875,0,15.9,58,39,47,0,6.9,34,56,31,41,0
5/30/01,1265.520833,0,15.9,67,38,50,0,6.3,34,62,29,43,0.1
5/31/01,1308.229167,0,15.9,68,37,51,0,4.9,34.1,59,29,43,0.1
6/1/01,1327.708333,0,15.9,72,39,54,0,3.5,34.2,64,30,46,0.1
6/2/01,1374.479167,0,15.9,73,41,55,0,1.8,34.3,65,35,50,0.1
